id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_employee_laporan_perbaikan,laporan_perbaikan,model_laporan_perbaikan,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_tahap_perbaikan_line,tahap_perbaikan_line,model_tahap_perbaikan_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_tahap_pemeriksaan_fisik_line,tahap_pemeriksaan_fisik_line,model_tahap_pemeriksaan_fisik_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_sparepart_line,sparepart_line,model_sparepart_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_min_job_line,min_job_line,model_min_job_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_add_job_line,add_job_line,model_add_job_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_docking_docking,docking_docking,model_docking_docking,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_weekly_inspection,weekly_inspection,model_weekly_inspection,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_kamar_mesin_line,kamar_mesin_line,model_kamar_mesin_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_deck_line,deck_line,model_deck_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_wheel_house_line,wheel_house_line,model_wheel_house_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_daily_ops,daily_ops,model_daily_ops,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_section_weekly_line,section_weekly_line,model_section_weekly_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_vessel_activity_line,vessel_activity_line,model_vessel_activity_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_dashboard_vessel,dashboard_vessel,model_dashboard_vessel,inherit_digital_vessel.employee_dv,1,1,1,0
access_admin_laporan_kerusakan,laporan_kerusakan,model_laporan_kerusakan,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_kondisi_kerusakan_line,kondisi_kerusakan_line,model_kondisi_kerusakan_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_permintaan_repair_line,permintaan_repair_line,model_permintaan_repair_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_laporan_perbaikan,laporan_perbaikan,model_laporan_perbaikan,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_tahap_perbaikan_line,tahap_perbaikan_line,model_tahap_perbaikan_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_tahap_pemeriksaan_fisik_line,tahap_pemeriksaan_fisik_line,model_tahap_pemeriksaan_fisik_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_sparepart_line,sparepart_line,model_sparepart_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_min_job_line,min_job_line,model_min_job_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_add_job_line,add_job_line,model_add_job_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_docking_docking,docking_docking,model_docking_docking,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_weekly_inspection,weekly_inspection,model_weekly_inspection,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_kamar_mesin_line,kamar_mesin_line,model_kamar_mesin_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_deck_line,deck_line,model_deck_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_wheel_house_line,wheel_house_line,model_wheel_house_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_daily_ops,daily_ops,model_daily_ops,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_section_weekly_line,section_weekly_line,model_section_weekly_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_vessel_activity_line,vessel_activity_line,model_vessel_activity_line,inherit_digital_vessel.admin_dv,1,1,1,1
access_admin_dashboard_vessel,dashboard_vessel,model_dashboard_vessel,inherit_digital_vessel.admin_dv,1,1,1,1
